"bno","lno","place_name","user_id"
,16550,장호항,user63
,16551,비화항,user39
,16552,태백 구와우마을(고원자생식물원),user78
,16553,금대봉야생화 군락지,user85
,16554,운탄고도 1330 1~3길,user60
,16555,남항진해변(남항진해수욕장),user16
,16556,금대계곡,user28
,16557,부곡계곡,user56
,16558,치악산 금강송,user32
,16559,증산해변(증산 해수욕장),user30
,16560,자작도해변,user14
,16561,고고산,user31
,16562,국립 가리왕산자연휴양림,user15
,16563,묵호항,user98
,16564,불바라기약수터,user77
,16565,송대소주상절리 (한탄강 유네스코 세계지질공원),user38
,16566,소이산,user83
,16567,수입천(하천),user12
,16568,양지리마을,user85
,16569,원성 성남리 성황림,user19
,16570,백룡동굴,user52
,16571,삼척초당굴,user30
,16572,인제 미산리 개인약수,user18
,16573,하추리계곡,user70
,16574,발왕수 가든,user2
,16575,삼척자연생태공원,user94
,16576,천곡천연동굴 자연학습체험공원,user80
,16577,척야산 문화수목원,user71
,16578,춘천숲자연휴양림,user85
,16579,숙암계곡,user21
,16580,한반도지형 (강원고생대 국가지질공원),user4
,16581,고석정 (한탄강 유네스코 세계지질공원),user100
,16582,요선암 돌개구멍 (강원고생대 국가지질공원),user60
,16583,거진1리해변,user88
,16584,갯마을해변,user11
,16585,하평해변(동해),user78
,16586,낙산항,user26
,16587,  진해변,user92
,16588,쉰움산,user54
,16589,태화산(강원),user40
,16590,조양산(정선),user18
,16591,기우산(정선),user47
,16592,가리산(홍천),user34
,16593,백룡동굴 (강원고생대 국가지질공원),user23
,16594,삽슬봉(아이스크림 고지),user49
,16595,추곡약수터,user25
,16596,오대산 월정사 전나무숲길,user5
,16597,경포생태저류지,user36
,16598,가진항,user21
,16599,오분해변,user62
,16600,지경리해변,user44
,16601,송지호 해수욕장,user21
,16602,초도해변,user18
,16603,순긋해변,user87
,16604,팔랑폭포,user16
,16605,천곡항,user87
,16606,아침가리계곡,user62
,16607,전진항,user69
,16608,백도항/문암1리항,user63
,16609,가진해변,user54
,16610,배후령고개,user2
,16611,삼척활기자연휴양림,user63
,16612,강원도 자연환경연구공원,user56
,16613,국립 미천골자연휴양림,user84
,16614,낙산도립공원,user45
,16615,백석봉(정선),user1
,16616,국립 용대자연휴양림,user95
,16617,선달산,user38
,16618,섬강(섬강유원지),user62
,16619,백두대간 생태수목원,user71
,16620,양구생태식물원,user96
,16621,고마루 카르스트,user24
,16622,소금강 (강원고생대 국가지질공원),user94
,16623,환선굴 (대이리 동굴지대),user65
,16624,두루웰 자연휴양림,user76
,16625,이효석 문학의 숲,user38
,16626,양구 수목원,user57
,16627,피노키오청소년수련원,user92
,16628,비밀의정원,user13
,16629,오장폭포,user37
,16630,하중도수변생태공원,user3
,16631,양구DMZ,user20
,16632,강촌환경생태연못,user18
,16633,국립 백운산자연휴양림(원주),user24
,16634,산양증식복원센터,user40
,16635,천진항,user58
,16636,연가리계곡,user69
,16637,동강 (강원고생대 국가지질공원),user59
,16638,국립 대관령자연휴양림,user1
,16639,법흥계곡,user3
,16640,망경대산자연휴양림,user43
,16641,고씨동굴,user10
,16642,물치항,user46
,16643,주문진 등대,user5
,16644,창안산산림욕장,user7
,16645,국립 청태산자연휴양림,user90
,16646,초곡항,user70
,16647,초곡해수욕장,user37
,16648,금진항,user37
,16649,북분리해수욕장,user90
,16650,동화마을수목원,user97
,16651,영월동강생태공원,user79
,16652,괘병산(정선),user4
,16653,원당계곡,user39
,16654,육담폭포,user97
,16655,국립 삼봉자연휴양림,user4
,16656,비봉산(양구),user81
,16657,방태산,user81
,16658,죽도정&죽도 전망대,user22
,16659,화진포(화진포호),user47
,16660,감추해변,user67
,16661,사근진해변(사근진해수욕장),user88
,16662,강릉 경포해수욕장,user24
,16663,상맹방해변,user2
,16664,공수전계곡,user4
,16665,송정해변(송정해수욕장),user13
,16666,원평해수욕장,user7
,16667,북분리해수욕장,user71
,16668,황지연못,user86
,16669,동송저수지,user62
,16670,용연동굴 (강원고생대 국가지질공원),user96
,16671,설악산국립공원(남설악),user65
,16672,오대산국립공원,user
,16673,태백산 국립공원,user1
,16674,가리산자연휴양림,user94
,16675,용담계곡,user42
,16676,능파대 (강원평화지역 국가지질공원),user27
,16677,계족산(영월),user34
,16678,척산족욕공원,user29
,16679,강변저류지,user77
,16680,덕산기 계곡,user15
,16681,비수구미마을(비수구미계곡),user88
,16682,명파해변,user32
,16683,방아다리약수터,user93
,16684,노인봉,user42
,16685,발산,user84
,16686,삼포해변,user74
,16687,내수면 생명 자원센터,user22
,16688,영진항,user57
,16689,횡성호,user46
,16690,검봉산자연휴양림,user9
,16691,신대계곡,user38
,16692,용수골계곡,user60
,16693,남대천,user100
,16694,설악해수욕장,user19
,16695,쌍천길,user2
,16696,심마니마을(가시오가피 마을),user21
,16697,만항재,user
,16698,염전해변,user27
,16699,추암 촛대바위,user33
,16700,동아실계곡,user43
,16701,대진1리해변,user91
,16702,마차진해변,user38
,16703,흥양3기,user100
,16704,도사곡휴양림,user34
,16705,방동약수,user33
,16706,홍천 은행나무숲,user48
,16707,천곡황금박쥐동굴,user17
,16708,해안분지 (강원평화지역 국가지질공원),user63
,16709,화암약수 (강원고생대 국가지질공원),user59
,16710,삼부연폭포 (한탄강 유네스코 세계지질공원),user21
,16711,미약골,user46
,16712,인구해수욕장,user53
,16713,신남해변,user92
,16714,사내골소나무,user12
,16715,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user24
,16716,외옹치항,user50
,16717,하늬라벤더팜,user24
,16718,문암2리해변,user68
,16719,순포해변,user33
,16720,순담계곡,user60
,16721,궁촌항,user22
,16722,고불개해변,user76
,16723,사천진해변(사천뒷불해수욕장),user68
,16724,설악 흔들바위,user44
,16725,내린천 포트홀 (강원평화지역 국가지질공원),user4
,16726,점봉산 곰배령,user97
,16727,국토정중앙천문대,user12
,16728,삼척 미인폭포,user70
,16729,평창 육백마지기,user4
,16730,팔봉산(홍천),user64
,16731,양구생태식물원,user32
,16732,국립횡성숲체원,user48
,16733,미륵산,user96
,16734,어라연 (강원고생대 국가지질공원),user64
,16735,제왕산/능경봉,user96
,16736,하평해변(강릉),user77
,16737,광대곡,user24
,16738,백운계곡,user41
,16739,속초해수욕장,user14
,16740,속초항,user88
,16741,화진포해수욕장,user81
,16742,임해자연휴양림,user84
,16743,이사부길(새천년해안도로),user42
,16744,안인항,user6
,16745,선돌 (강원고생대 국가지질공원),user33
,16746,설악해변,user12
,16747,천진해변,user89
,16748,한재밑해변,user41
,16749,오색주전골,user33
,16750,장호항,user8
,16751,비화항,user65
,16752,태백 구와우마을(고원자생식물원),user51
,16753,금대봉야생화 군락지,user45
,16754,운탄고도 1330 1~3길,user12
,16755,남항진해변(남항진해수욕장),user12
,16756,금대계곡,user90
,16757,부곡계곡,user12
,16758,치악산 금강송,user76
,16759,증산해변(증산 해수욕장),user45
,16760,자작도해변,user24
,16761,고고산,user46
,16762,국립 가리왕산자연휴양림,user32
,16763,묵호항,user67
,16764,불바라기약수터,user85
,16765,송대소주상절리 (한탄강 유네스코 세계지질공원),user32
,16766,소이산,user95
,16767,수입천(하천),user7
,16768,양지리마을,user27
,16769,원성 성남리 성황림,user94
,16770,백룡동굴,user79
,16771,삼척초당굴,user97
,16772,인제 미산리 개인약수,user27
,16773,하추리계곡,user27
,16774,발왕수 가든,user57
,16775,삼척자연생태공원,user72
,16776,천곡천연동굴 자연학습체험공원,user14
,16777,척야산 문화수목원,user24
,16778,춘천숲자연휴양림,user8
,16779,숙암계곡,user33
,16780,한반도지형 (강원고생대 국가지질공원),user35
,16781,고석정 (한탄강 유네스코 세계지질공원),user6
,16782,요선암 돌개구멍 (강원고생대 국가지질공원),user2
,16783,거진1리해변,user16
,16784,갯마을해변,user56
,16785,하평해변(동해),user97
,16786,낙산항,user93
,16787,  진해변,user90
,16788,쉰움산,user13
,16789,태화산(강원),user56
,16790,조양산(정선),user1
,16791,기우산(정선),user2
,16792,가리산(홍천),user92
,16793,백룡동굴 (강원고생대 국가지질공원),user71
,16794,삽슬봉(아이스크림 고지),user81
,16795,추곡약수터,user10
,16796,오대산 월정사 전나무숲길,user87
,16797,경포생태저류지,user69
,16798,가진항,user70
,16799,오분해변,user32
,16800,지경리해변,user46
,16801,송지호 해수욕장,user46
,16802,초도해변,user88
,16803,순긋해변,user67
,16804,팔랑폭포,user59
,16805,천곡항,user52
,16806,아침가리계곡,user40
,16807,전진항,user27
,16808,백도항/문암1리항,user10
,16809,가진해변,user81
,16810,배후령고개,user26
,16811,삼척활기자연휴양림,user14
,16812,강원도 자연환경연구공원,user24
,16813,국립 미천골자연휴양림,user93
,16814,낙산도립공원,user85
,16815,백석봉(정선),user12
,16816,국립 용대자연휴양림,user33
,16817,선달산,user28
,16818,섬강(섬강유원지),user31
,16819,백두대간 생태수목원,user43
,16820,양구생태식물원,user31
,16821,고마루 카르스트,user23
,16822,소금강 (강원고생대 국가지질공원),user36
,16823,환선굴 (대이리 동굴지대),user57
,16824,두루웰 자연휴양림,user50
,16825,이효석 문학의 숲,user40
,16826,양구 수목원,user3
,16827,피노키오청소년수련원,user40
,16828,비밀의정원,user30
,16829,오장폭포,user1
,16830,하중도수변생태공원,user28
,16831,양구DMZ,user37
,16832,강촌환경생태연못,user4
,16833,국립 백운산자연휴양림(원주),user21
,16834,산양증식복원센터,user48
,16835,천진항,user61
,16836,연가리계곡,user53
,16837,동강 (강원고생대 국가지질공원),user13
,16838,국립 대관령자연휴양림,user37
,16839,법흥계곡,user30
,16840,망경대산자연휴양림,user40
,16841,고씨동굴,user32
,16842,물치항,user84
,16843,주문진 등대,user19
,16844,창안산산림욕장,user63
,16845,국립 청태산자연휴양림,user92
,16846,초곡항,user63
,16847,초곡해수욕장,user98
,16848,금진항,user79
,16849,북분리해수욕장,user82
,16850,동화마을수목원,user25
,16851,영월동강생태공원,user74
,16852,괘병산(정선),user95
,16853,원당계곡,user51
,16854,육담폭포,user76
,16855,국립 삼봉자연휴양림,user66
,16856,비봉산(양구),user81
,16857,방태산,user72
,16858,죽도정&죽도 전망대,user75
,16859,화진포(화진포호),user92
,16860,감추해변,user83
,16861,사근진해변(사근진해수욕장),user55
,16862,강릉 경포해수욕장,user3
,16863,상맹방해변,user84
,16864,공수전계곡,user74
,16865,송정해변(송정해수욕장),user69
,16866,원평해수욕장,user38
,16867,북분리해수욕장,user2
,16868,황지연못,user71
,16869,동송저수지,user69
,16870,용연동굴 (강원고생대 국가지질공원),user20
,16871,설악산국립공원(남설악),user63
,16872,오대산국립공원,user11
,16873,태백산 국립공원,user81
,16874,가리산자연휴양림,user48
,16875,용담계곡,user55
,16876,능파대 (강원평화지역 국가지질공원),user3
,16877,계족산(영월),user86
,16878,척산족욕공원,user94
,16879,강변저류지,user85
,16880,덕산기 계곡,user57
,16881,비수구미마을(비수구미계곡),user10
,16882,명파해변,user13
,16883,방아다리약수터,user65
,16884,노인봉,user58
,16885,발산,user38
,16886,삼포해변,user13
,16887,내수면 생명 자원센터,user41
,16888,영진항,user73
,16889,횡성호,user26
,16890,검봉산자연휴양림,user65
,16891,신대계곡,user69
,16892,용수골계곡,user65
,16893,남대천,user75
,16894,설악해수욕장,user66
,16895,쌍천길,user36
,16896,심마니마을(가시오가피 마을),user51
,16897,만항재,user59
,16898,염전해변,user82
,16899,추암 촛대바위,user89
,16900,동아실계곡,user67
,16901,대진1리해변,user31
,16902,마차진해변,user39
,16903,흥양3기,user17
,16904,도사곡휴양림,user13
,16905,방동약수,user59
,16906,홍천 은행나무숲,user10
,16907,천곡황금박쥐동굴,user38
,16908,해안분지 (강원평화지역 국가지질공원),user9
,16909,화암약수 (강원고생대 국가지질공원),user29
,16910,삼부연폭포 (한탄강 유네스코 세계지질공원),user34
,16911,미약골,user29
,16912,인구해수욕장,user69
,16913,신남해변,user21
,16914,사내골소나무,user81
,16915,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user23
,16916,외옹치항,user2
,16917,하늬라벤더팜,user55
,16918,문암2리해변,user27
,16919,순포해변,user67
,16920,순담계곡,user89
,16921,궁촌항,user60
,16922,고불개해변,user59
,16923,사천진해변(사천뒷불해수욕장),user33
,16924,설악 흔들바위,user33
,16925,내린천 포트홀 (강원평화지역 국가지질공원),user80
,16926,점봉산 곰배령,user18
,16927,국토정중앙천문대,user92
,16928,삼척 미인폭포,user85
,16929,평창 육백마지기,user17
,16930,팔봉산(홍천),user11
,16931,양구생태식물원,user62
,16932,국립횡성숲체원,user52
,16933,미륵산,user70
,16934,어라연 (강원고생대 국가지질공원),user39
,16935,제왕산/능경봉,user64
,16936,하평해변(강릉),user82
,16937,광대곡,user80
,16938,백운계곡,user8
,16939,속초해수욕장,user42
,16940,속초항,user20
,16941,화진포해수욕장,user54
,16942,임해자연휴양림,user81
,16943,이사부길(새천년해안도로),user52
,16944,안인항,user89
,16945,선돌 (강원고생대 국가지질공원),user88
,16946,설악해변,user57
,16947,천진해변,user5
,16948,한재밑해변,user4
,16949,오색주전골,user40
,16950,장호항,user28
,16951,비화항,user42
,16952,태백 구와우마을(고원자생식물원),user100
,16953,금대봉야생화 군락지,user99
,16954,운탄고도 1330 1~3길,user43
,16955,남항진해변(남항진해수욕장),user89
,16956,금대계곡,user57
,16957,부곡계곡,user37
,16958,치악산 금강송,user2
,16959,증산해변(증산 해수욕장),user47
,16960,자작도해변,user88
,16961,고고산,user3
,16962,국립 가리왕산자연휴양림,user31
,16963,묵호항,user92
,16964,불바라기약수터,user48
,16965,송대소주상절리 (한탄강 유네스코 세계지질공원),user26
,16966,소이산,user42
,16967,수입천(하천),user20
,16968,양지리마을,user49
,16969,원성 성남리 성황림,user97
,16970,백룡동굴,user79
,16971,삼척초당굴,user25
,16972,인제 미산리 개인약수,user51
,16973,하추리계곡,user51
,16974,발왕수 가든,user83
,16975,삼척자연생태공원,user13
,16976,천곡천연동굴 자연학습체험공원,user40
,16977,척야산 문화수목원,user52
,16978,춘천숲자연휴양림,user10
,16979,숙암계곡,user17
,16980,한반도지형 (강원고생대 국가지질공원),user96
,16981,고석정 (한탄강 유네스코 세계지질공원),user97
,16982,요선암 돌개구멍 (강원고생대 국가지질공원),user27
,16983,거진1리해변,user87
,16984,갯마을해변,user99
,16985,하평해변(동해),user29
,16986,낙산항,user73
,16987,  진해변,user37
,16988,쉰움산,user41
,16989,태화산(강원),user59
,16990,조양산(정선),user40
,16991,기우산(정선),user12
,16992,가리산(홍천),user23
,16993,백룡동굴 (강원고생대 국가지질공원),user44
,16994,삽슬봉(아이스크림 고지),user36
,16995,추곡약수터,user22
,16996,오대산 월정사 전나무숲길,user42
,16997,경포생태저류지,user44
,16998,가진항,user69
,16999,오분해변,user50
,17000,지경리해변,user84
,17001,송지호 해수욕장,user37
,17002,초도해변,user14
,17003,순긋해변,user100
,17004,팔랑폭포,user10
,17005,천곡항,user51
,17006,아침가리계곡,user38
,17007,전진항,user87
,17008,백도항/문암1리항,user83
,17009,가진해변,user62
,17010,배후령고개,user83
,17011,삼척활기자연휴양림,user19
,17012,강원도 자연환경연구공원,user3
,17013,국립 미천골자연휴양림,user14
,17014,낙산도립공원,user49
,17015,백석봉(정선),user75
,17016,국립 용대자연휴양림,user62
,17017,선달산,user14
,17018,섬강(섬강유원지),user92
,17019,백두대간 생태수목원,user59
,17020,양구생태식물원,user43
,17021,고마루 카르스트,user17
,17022,소금강 (강원고생대 국가지질공원),user55
,17023,환선굴 (대이리 동굴지대),user60
,17024,두루웰 자연휴양림,user55
,17025,이효석 문학의 숲,user7
,17026,양구 수목원,user90
,17027,피노키오청소년수련원,user10
,17028,비밀의정원,user86
,17029,오장폭포,user46
,17030,하중도수변생태공원,user55
,17031,양구DMZ,user11
,17032,강촌환경생태연못,user52
,17033,국립 백운산자연휴양림(원주),user80
,17034,산양증식복원센터,user38
,17035,천진항,user57
,17036,연가리계곡,user32
,17037,동강 (강원고생대 국가지질공원),user30
,17038,국립 대관령자연휴양림,user47
,17039,법흥계곡,user60
,17040,망경대산자연휴양림,user53
,17041,고씨동굴,user78
,17042,물치항,user91
,17043,주문진 등대,user91
,17044,창안산산림욕장,user80
,17045,국립 청태산자연휴양림,user44
,17046,초곡항,user96
,17047,초곡해수욕장,user97
,17048,금진항,user28
,17049,북분리해수욕장,user91
,17050,동화마을수목원,user33
,17051,영월동강생태공원,user88
,17052,괘병산(정선),user2
,17053,원당계곡,user76
,17054,육담폭포,user9
,17055,국립 삼봉자연휴양림,user63
,17056,비봉산(양구),user88
,17057,방태산,user61
,17058,죽도정&죽도 전망대,user23
,17059,화진포(화진포호),user42
,17060,감추해변,user21
,17061,사근진해변(사근진해수욕장),user28
,17062,강릉 경포해수욕장,user13
,17063,상맹방해변,user60
,17064,공수전계곡,user97
,17065,송정해변(송정해수욕장),user97
,17066,원평해수욕장,user22
,17067,북분리해수욕장,user28
,17068,황지연못,user69
,17069,동송저수지,user35
,17070,용연동굴 (강원고생대 국가지질공원),user4
,17071,설악산국립공원(남설악),user18
,17072,오대산국립공원,user27
,17073,태백산 국립공원,user30
,17074,가리산자연휴양림,user56
,17075,용담계곡,user40
,17076,능파대 (강원평화지역 국가지질공원),user85
,17077,계족산(영월),user30
,17078,척산족욕공원,user78
,17079,강변저류지,user4
,17080,덕산기 계곡,user66
,17081,비수구미마을(비수구미계곡),user11
,17082,명파해변,user94
,17083,방아다리약수터,user96
,17084,노인봉,user27
,17085,발산,user100
,17086,삼포해변,user97
,17087,내수면 생명 자원센터,user96
,17088,영진항,user39
,17089,횡성호,user32
,17090,검봉산자연휴양림,user41
,17091,신대계곡,user1
,17092,용수골계곡,user54
,17093,남대천,user91
,17094,설악해수욕장,user62
,17095,쌍천길,user36
,17096,심마니마을(가시오가피 마을),user86
,17097,만항재,user25
,17098,염전해변,user73
,17099,추암 촛대바위,user76
,17100,동아실계곡,user49
,17101,대진1리해변,user14
,17102,마차진해변,user25
,17103,흥양3기,user75
,17104,도사곡휴양림,user60
,17105,방동약수,user50
,17106,홍천 은행나무숲,user39
,17107,천곡황금박쥐동굴,user32
,17108,해안분지 (강원평화지역 국가지질공원),user93
,17109,화암약수 (강원고생대 국가지질공원),user35
,17110,삼부연폭포 (한탄강 유네스코 세계지질공원),user66
,17111,미약골,user21
,17112,인구해수욕장,user23
,17113,신남해변,user96
,17114,사내골소나무,user88
,17115,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user38
,17116,외옹치항,user20
,17117,하늬라벤더팜,user65
,17118,문암2리해변,user80
,17119,순포해변,user96
,17120,순담계곡,user11
,17121,궁촌항,user5
,17122,고불개해변,user79
,17123,사천진해변(사천뒷불해수욕장),user64
,17124,설악 흔들바위,user75
,17125,내린천 포트홀 (강원평화지역 국가지질공원),user61
,17126,점봉산 곰배령,user94
,17127,국토정중앙천문대,user62
,17128,삼척 미인폭포,user33
,17129,평창 육백마지기,user74
,17130,팔봉산(홍천),user32
,17131,양구생태식물원,user13
,17132,국립횡성숲체원,user25
,17133,미륵산,user5
,17134,어라연 (강원고생대 국가지질공원),user67
,17135,제왕산/능경봉,user34
,17136,하평해변(강릉),user
,17137,광대곡,user22
,17138,백운계곡,user6
,17139,속초해수욕장,user37
,17140,속초항,user35
,17141,화진포해수욕장,user62
,17142,임해자연휴양림,user5
,17143,이사부길(새천년해안도로),user82
,17144,안인항,user34
,17145,선돌 (강원고생대 국가지질공원),user96
,17146,설악해변,user100
,17147,천진해변,user60
,17148,한재밑해변,user60
,17149,오색주전골,user28
,17150,장호항,user37
,17151,비화항,user86
,17152,태백 구와우마을(고원자생식물원),user90
,17153,금대봉야생화 군락지,user32
,17154,운탄고도 1330 1~3길,user31
,17155,남항진해변(남항진해수욕장),user52
,17156,금대계곡,user19
,17157,부곡계곡,user78
,17158,치악산 금강송,user48
,17159,증산해변(증산 해수욕장),user57
,17160,자작도해변,user62
,17161,고고산,user
,17162,국립 가리왕산자연휴양림,user49
,17163,묵호항,user42
,17164,불바라기약수터,user1
,17165,송대소주상절리 (한탄강 유네스코 세계지질공원),user93
,17166,소이산,user86
,17167,수입천(하천),user37
,17168,양지리마을,user85
,17169,원성 성남리 성황림,user9
,17170,백룡동굴,user86
,17171,삼척초당굴,user56
,17172,인제 미산리 개인약수,user52
,17173,하추리계곡,user10
,17174,발왕수 가든,user49
,17175,삼척자연생태공원,user30
,17176,천곡천연동굴 자연학습체험공원,user65
,17177,척야산 문화수목원,user75
,17178,춘천숲자연휴양림,user81
,17179,숙암계곡,user64
,17180,한반도지형 (강원고생대 국가지질공원),user58
,17181,고석정 (한탄강 유네스코 세계지질공원),user38
,17182,요선암 돌개구멍 (강원고생대 국가지질공원),user44
,17183,거진1리해변,user86
,17184,갯마을해변,user71
,17185,하평해변(동해),user15
,17186,낙산항,user95
,17187,  진해변,user97
,17188,쉰움산,user95
,17189,태화산(강원),user3
,17190,조양산(정선),user37
,17191,기우산(정선),user95
,17192,가리산(홍천),user86
,17193,백룡동굴 (강원고생대 국가지질공원),user58
,17194,삽슬봉(아이스크림 고지),user82
,17195,추곡약수터,user52
,17196,오대산 월정사 전나무숲길,user25
,17197,경포생태저류지,user90
,17198,가진항,user5
,17199,오분해변,user44
,17200,지경리해변,user78
,17201,송지호 해수욕장,user38
,17202,초도해변,user16
,17203,순긋해변,user60
,17204,팔랑폭포,user54
,17205,천곡항,user35
,17206,아침가리계곡,user17
,17207,전진항,user47
,17208,백도항/문암1리항,user97
,17209,가진해변,user28
,17210,배후령고개,user70
,17211,삼척활기자연휴양림,user93
,17212,강원도 자연환경연구공원,user32
,17213,국립 미천골자연휴양림,user98
,17214,낙산도립공원,user60
,17215,백석봉(정선),user82
,17216,국립 용대자연휴양림,user39
,17217,선달산,user74
,17218,섬강(섬강유원지),user12
,17219,백두대간 생태수목원,user
,17220,양구생태식물원,user5
,17221,고마루 카르스트,user88
,17222,소금강 (강원고생대 국가지질공원),user81
,17223,환선굴 (대이리 동굴지대),user85
,17224,두루웰 자연휴양림,user73
,17225,이효석 문학의 숲,user64
,17226,양구 수목원,user45
,17227,피노키오청소년수련원,user4
,17228,비밀의정원,user46
,17229,오장폭포,user17
,17230,하중도수변생태공원,user27
,17231,양구DMZ,user4
,17232,강촌환경생태연못,user21
,17233,국립 백운산자연휴양림(원주),user77
,17234,산양증식복원센터,user27
,17235,천진항,user72
,17236,연가리계곡,user79
,17237,동강 (강원고생대 국가지질공원),user27
,17238,국립 대관령자연휴양림,user45
,17239,법흥계곡,user78
,17240,망경대산자연휴양림,user77
,17241,고씨동굴,user2
,17242,물치항,user100
,17243,주문진 등대,user67
,17244,창안산산림욕장,user31
,17245,국립 청태산자연휴양림,user76
,17246,초곡항,user59
,17247,초곡해수욕장,user28
,17248,금진항,user65
,17249,북분리해수욕장,user86
,17250,동화마을수목원,user51
,17251,영월동강생태공원,user77
,17252,괘병산(정선),user42
,17253,원당계곡,user15
,17254,육담폭포,user25
,17255,국립 삼봉자연휴양림,user36
,17256,비봉산(양구),user39
,17257,방태산,user61
,17258,죽도정&죽도 전망대,user87
,17259,화진포(화진포호),user86
,17260,감추해변,user3
,17261,사근진해변(사근진해수욕장),user42
,17262,강릉 경포해수욕장,user78
,17263,상맹방해변,user88
,17264,공수전계곡,user54
,17265,송정해변(송정해수욕장),user64
,17266,원평해수욕장,user9
,17267,북분리해수욕장,user39
,17268,황지연못,user77
,17269,동송저수지,user24
,17270,용연동굴 (강원고생대 국가지질공원),user64
,17271,설악산국립공원(남설악),user31
,17272,오대산국립공원,user53
,17273,태백산 국립공원,user8
,17274,가리산자연휴양림,user97
,17275,용담계곡,user85
,17276,능파대 (강원평화지역 국가지질공원),user97
,17277,계족산(영월),user97
,17278,척산족욕공원,user7
,17279,강변저류지,user64
,17280,덕산기 계곡,user60
,17281,비수구미마을(비수구미계곡),user52
,17282,명파해변,user76
,17283,방아다리약수터,user16
,17284,노인봉,user81
,17285,발산,user66
,17286,삼포해변,user15
,17287,내수면 생명 자원센터,user47
,17288,영진항,user34
,17289,횡성호,user20
,17290,검봉산자연휴양림,user29
,17291,신대계곡,user45
,17292,용수골계곡,user5
,17293,남대천,user74
,17294,설악해수욕장,user48
,17295,쌍천길,user42
,17296,심마니마을(가시오가피 마을),user99
,17297,만항재,user5
,17298,염전해변,user14
,17299,추암 촛대바위,user29
,17300,동아실계곡,user35
,17301,대진1리해변,user59
,17302,마차진해변,user51
,17303,흥양3기,user32
,17304,도사곡휴양림,user5
,17305,방동약수,user18
,17306,홍천 은행나무숲,user40
,17307,천곡황금박쥐동굴,user28
,17308,해안분지 (강원평화지역 국가지질공원),user96
,17309,화암약수 (강원고생대 국가지질공원),user60
,17310,삼부연폭포 (한탄강 유네스코 세계지질공원),user42
,17311,미약골,user34
,17312,인구해수욕장,user71
,17313,신남해변,user88
,17314,사내골소나무,user46
,17315,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user67
,17316,외옹치항,user29
,17317,하늬라벤더팜,user76
,17318,문암2리해변,user37
,17319,순포해변,user86
,17320,순담계곡,user49
,17321,궁촌항,user94
,17322,고불개해변,user95
,17323,사천진해변(사천뒷불해수욕장),user72
,17324,설악 흔들바위,user93
,17325,내린천 포트홀 (강원평화지역 국가지질공원),user10
,17326,점봉산 곰배령,user29
,17327,국토정중앙천문대,user15
,17328,삼척 미인폭포,user73
,17329,평창 육백마지기,user30
,17330,팔봉산(홍천),user68
,17331,양구생태식물원,user54
,17332,국립횡성숲체원,user78
,17333,미륵산,user81
,17334,어라연 (강원고생대 국가지질공원),user58
,17335,제왕산/능경봉,user82
,17336,하평해변(강릉),user11
,17337,광대곡,user56
,17338,백운계곡,user20
,17339,속초해수욕장,user47
,17340,속초항,user65
,17341,화진포해수욕장,user67
,17342,임해자연휴양림,user75
,17343,이사부길(새천년해안도로),user80
,17344,안인항,user
,17345,선돌 (강원고생대 국가지질공원),user11
,17346,설악해변,user79
,17347,천진해변,user63
,17348,한재밑해변,user50
,17349,오색주전골,user40
,17350,장호항,user6
,17351,비화항,user91
,17352,태백 구와우마을(고원자생식물원),user44
,17353,금대봉야생화 군락지,user11
,17354,운탄고도 1330 1~3길,user35
,17355,남항진해변(남항진해수욕장),user78
,17356,금대계곡,user41
,17357,부곡계곡,user96
,17358,치악산 금강송,user56
,17359,증산해변(증산 해수욕장),user80
,17360,자작도해변,user50
,17361,고고산,user98
,17362,국립 가리왕산자연휴양림,user63
,17363,묵호항,user58
,17364,불바라기약수터,user10
,17365,송대소주상절리 (한탄강 유네스코 세계지질공원),user1
,17366,소이산,user45
,17367,수입천(하천),user52
,17368,양지리마을,user16
,17369,원성 성남리 성황림,user73
,17370,백룡동굴,user98
,17371,삼척초당굴,user49
,17372,인제 미산리 개인약수,user34
,17373,하추리계곡,user66
,17374,발왕수 가든,user36
,17375,삼척자연생태공원,user14
,17376,천곡천연동굴 자연학습체험공원,user69
,17377,척야산 문화수목원,user77
,17378,춘천숲자연휴양림,user37
,17379,숙암계곡,user29
,17380,한반도지형 (강원고생대 국가지질공원),user28
,17381,고석정 (한탄강 유네스코 세계지질공원),user72
,17382,요선암 돌개구멍 (강원고생대 국가지질공원),user70
,17383,거진1리해변,user38
,17384,갯마을해변,user84
,17385,하평해변(동해),user46
,17386,낙산항,user88
,17387,  진해변,user92
,17388,쉰움산,user9
,17389,태화산(강원),user60
,17390,조양산(정선),user49
,17391,기우산(정선),user59
,17392,가리산(홍천),user93
,17393,백룡동굴 (강원고생대 국가지질공원),user79
,17394,삽슬봉(아이스크림 고지),user35
,17395,추곡약수터,user96
,17396,오대산 월정사 전나무숲길,user65
,17397,경포생태저류지,user43
,17398,가진항,user95
,17399,오분해변,user50
,17400,지경리해변,user38
,17401,송지호 해수욕장,user99
,17402,초도해변,user85
,17403,순긋해변,user33
,17404,팔랑폭포,user51
,17405,천곡항,user31
,17406,아침가리계곡,user38
